Company,Report,Period,Report_Type,Page,Table_Index,Heading,Image_Path,Rows,Columns,Bbox_X0,Bbox_Y0,Bbox_X1,Bbox_Y1
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,16,3,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p16_t03.png,4,16,18.2,499.0,593.1,548.8
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,17,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p17_t01.png,3,3,18.2,123.3,593.1,161.3
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,17,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p17_t01.png,3,3,18.2,177.3,593.2,215.3
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,17,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p17_t01.png,3,3,18.2,101.7,593.2,139.7
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,17,2,summarizes our non-marketable equity securities that were measured using measurement alternative and equity method (in millions):,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p17_t02.png,7,6,18.2,240.7,593.1,326.0
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,17,2,The following table summarizes our non-marketable equity investments under measurement alternative and equity method (in millions):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p17_t02.png,7,6,18.2,273.1,593.2,358.4
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,17,2,non-marketable equity investments under measurement alternative and equity method (in millions):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p17_t02.png,7,6,18.2,267.7,593.2,353.0
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,17,3,"Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p17_t03.png,10,6,18.2,392.0,593.1,512.3
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,18,1,"Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p18_t01.png,10,6,18.2,131.6,593.1,251.8
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,18,1,"Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p18_t01.png,10,6,18.2,131.6,593.1,252.5
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,19,1,Table of Contents,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p19_t01.png,5,9,18.7,91.1,592.2,151.2
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,19,2,Useful Lives Gross Carrying Accumulated Net Carrying Gross Carrying Accumulated Net Carrying,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p19_t02.png,7,17,18.7,237.6,592.2,323.3
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,19,3,follows (in millions):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p19_t03.png,7,3,18.7,405.7,592.2,490.1
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,24,1,"The following table summarizes our dividends activities for the periods presented (in millions, except per share amounts):",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p24_t01.png,8,14,18.2,113.4,592.5,202.5
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,24,1,"The following table summarizes our dividends activities for the periods presented (in millions, except per share amounts):",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p24_t01.png,9,15,18.2,434.7,591.3,535.3
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,24,2,statements of income (in millions):,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p24_t02.png,5,5,18.2,367.2,592.5,428.0
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,24,3,Number of Shares Date Fair Value Per Share,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p24_t03.png,5,4,18.2,492.8,592.5,553.5
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,25,1,statements of income (in millions):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p25_t01.png,5,10,18.2,231.1,593.1,292.3
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,25,2,Number of Shares Date Fair Value Per Share,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p25_t02.png,5,5,18.2,357.1,593.1,417.8
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,26,1,"The following table sets forth our segment information of revenue, expenses, and income (loss) from operations (in millions):",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p26_t01.png,17,6,18.2,185.6,593.2,394.9
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,27,1,"The following table sets forth our segment information of revenue, expenses, and income (loss) from operations (in millions):",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p27_t01.png,17,12,18.2,185.4,593.2,394.2
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,27,1,"The following table summarizes our dividends activities for the periods presented (in millions, except per share amounts):",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p27_t01.png,10,15,18.2,240.3,591.3,353.0
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,28,1,Family of Apps Reality Labs Total,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p28_t01.png,4,24,18.2,183.6,593.5,234.9
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,28,1,statements of income (in millions):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p28_t01.png,5,8,18.2,123.3,593.1,184.3
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,28,2,Number of Shares Date Fair Value Per Share,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p28_t02.png,5,4,18.2,249.1,593.1,309.8
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,29,1,Family of Apps Reality Labs Total,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p29_t01.png,4,30,18.2,183.6,594.0,234.2
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,30,1,"The following table sets forth our segment information of revenue, expenses, and income (loss) from operations (in millions):",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p30_t01.png,17,12,18.2,218.0,593.2,427.3
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,33,1,Three Months Ended September Three Months Ended September Three Months Ended September,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p33_t01.png,4,27,18.2,184.3,593.5,234.9
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,37,1,The following table sets forth our condensed consolidated statements of income data (in millions):,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p37_t01.png,12,6,18.2,136.8,593.3,282.8
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,37,2,"Table (Page 37, #2)",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p37_t02.png,12,6,18.2,343.4,593.3,488.7
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,38,1,The following table sets forth our revenue by source and by segment:,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p38_t01.png,5,9,18.2,138.4,594.0,200.5
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,38,1,The following table sets forth our condensed consolidated statements of income data (in millions):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p38_t01.png,12,12,18.2,137.2,593.4,282.8
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,38,2,"Table (Page 38, #2)",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p38_t02.png,12,11,18.2,343.8,593.4,489.4
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,39,1,The following table sets forth our revenue by source and by segment:,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p39_t01.png,5,18,18.2,149.9,594.0,211.3
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,40,2,The following table sets forth income (loss) from operations by segment:,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p40_t02.png,3,9,18.2,296.3,594.0,333.5
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,41,1,"Interest and other income, net",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p41_t01.png,5,9,18.2,117.5,594.0,178.2
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,41,2,The following table sets forth income (loss) from operations by segment:,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p41_t02.png,3,18,18.2,295.7,594.0,333.5
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,42,1,The following table presents our cash flows (in millions):,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p42_t01.png,3,6,18.2,295.9,593.2,331.4
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,42,1,"Interest and other income, net",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p42_t01.png,5,17,18.2,117.5,594.0,178.2
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,42,1,The following table sets forth our condensed consolidated statements of income data (in millions):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p42_t01.png,12,10,18.2,137.0,593.3,282.8
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,42,2,"Table (Page 42, #2)",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p42_t02.png,12,10,18.2,343.6,593.3,489.4
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,43,1,The following table presents our cash flows (in millions):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p43_t01.png,3,6,18.2,328.5,593.2,363.8
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,43,1,The following table sets forth our revenue by source and by segment:,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p43_t01.png,5,17,18.2,149.9,594.0,211.3
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,45,3,The following table sets forth income (loss) from operations by segment:,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p45_t03.png,3,17,18.2,456.3,594.0,493.4
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,46,1,"Interest and other income, net",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p46_t01.png,5,18,18.2,268.0,594.0,328.7
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,47,1,The following table presents our cash flows (in millions):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p47_t01.png,3,6,18.2,447.3,593.2,482.6
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,62,1,Year Ended Year Ended Year Ended,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p62_t01.png,4,24,18.2,183.6,593.5,239.6
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,73,1,The following table sets forth our consolidated statements of income data (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p73_t01.png,12,9,18.9,173.9,592.7,319.3
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,73,2,"Table (Page 73, #2)",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p73_t02.png,12,8,18.9,373.9,592.7,519.7
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,74,1,The following table sets forth our revenue by source and by segment:,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p74_t01.png,5,15,18.2,145.8,594.0,207.2
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,76,2,The following table sets forth income (loss) from operations by segment:,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p76_t02.png,6,14,18.2,261.2,593.4,339.5
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,77,1,"Interest and other income, net",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p77_t01.png,5,14,18.8,124.2,593.4,184.3
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,78,1,The following table presents our cash flows (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p78_t01.png,3,9,18.2,346.5,593.2,382.0
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,79,1,"The following is a reconciliation of FCF to the most comparable GAAP measure, net cash provided by operating activities (in millions):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p79_t01.png,4,9,18.2,428.8,593.2,478.6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,88,1,Total Number of Shares Average Price Paid per Purchased as Part of Publicly Purchased Under the Programs,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p88_t01.png,5,10,18.2,204.3,593.3,263.9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,89,1,CONSOLIDATED BALANCE SHEETS,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p89_t01.png,33,6,18.2,130.7,593.2,554.2
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,90,1,Total Number of Shares Average Price Paid per Purchased as Part of Publicly Purchased Under the Programs,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p90_t01.png,5,10,18.2,204.8,593.3,263.9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,90,1,CONSOLIDATED STATEMENTS OF INCOME,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p90_t01.png,18,9,18.2,130.7,593.2,346.3
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,91,1,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p91_t01.png,5,9,18.2,130.5,593.2,191.7
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,92,1,Shares Par Value Paid-In Capital Income (Loss) Earnings Equity,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p92_t01.png,26,17,18.2,135.5,590.4,445.5
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,93,1,CONSOLIDATED STATEMENTS OF CASH FLOWS,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p93_t01.png,44,9,18.9,110.3,592.5,641.9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,94,1,CONSOLIDATED STATEMENTS OF CASH FLOWS,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p94_t01.png,6,7,18.2,114.1,593.2,202.5
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,95,1,Total Number of Shares Average Price Paid per Purchased as Part of Publicly Purchased Under the Programs,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p95_t01.png,5,10,18.2,226.5,593.3,285.5
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,99,1,Property and Equipment Useful Life/ Amortization period,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p99_t01.png,5,3,18.2,468.9,594.0,527.9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,103,1,Revenue disaggregated by revenue source and by segment consists of the following (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p103_t01.png,7,8,18.2,186.3,593.2,269.3
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,103,2,"Revenue disaggregated by geography, based on the addresses of our customers, consists of the following (in millions):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p103_t02.png,5,8,18.2,327.4,593.2,388.8
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,104,1,share amounts):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p104_t01.png,16,9,18.2,261.5,593.2,457.6
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,105,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p105_t01.png,15,13,18.2,236.0,593.2,417.2
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,106,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p106_t01.png,15,12,18.2,119.5,593.1,300.4
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,106,2,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p106_t02.png,4,14,18.2,390.6,593.1,440.1
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,106,3,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p106_t03.png,4,14,18.2,506.2,593.1,555.5
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,107,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p107_t01.png,3,3,18.2,101.7,593.1,139.7
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,107,2,non-marketable equity investments under measurement alternative and equity method (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p107_t02.png,6,6,18.2,277.9,593.1,351.7
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,108,1,"Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p108_t01.png,10,6,18.2,220.9,593.1,341.6
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,109,1,The components of lease costs are as follows (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p109_t01.png,7,7,18.2,164.0,593.0,247.1
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,109,2,Supplemental balance sheet information related to lease liabilities is as follows:,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p109_t02.png,7,6,18.2,324.3,593.0,405.0
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,109,3,Operating Leases Finance Leases,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p109_t03.png,13,6,18.2,447.5,593.0,606.8
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,110,1,Supplemental cash flow information related to leases is as follows (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p110_t01.png,8,9,19.1,147.5,592.0,240.3
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,110,2,businesses in our consolidated financial statements from their respective dates of acquisition.,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p110_t02.png,7,9,19.1,384.1,592.0,467.8
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,111,1,Useful Lives Gross Carrying Accumulated Net Carrying Gross Carrying Accumulated Net Carrying,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p111_t01.png,7,20,18.2,141.1,592.8,226.8
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,111,2,"Table (Page 111, #2)",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p111_t02.png,7,3,18.2,317.2,592.8,401.6
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,111,3,The components of accrued expenses and other current liabilities are as follows (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p111_t03.png,6,6,18.2,478.6,592.8,551.5
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,112,1,"senior unsecured notes (the Notes) and the carrying amount of our long-term debt (in millions, except percentages):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p112_t01.png,7,12,18.2,134.6,593.2,228.8
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,112,2,"in part, at specified redemption prices. We are not subject to any financial covenants under the Notes. Interest expense, net of capitalized interest, recognized on",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p112_t02.png,7,3,18.2,340.9,593.2,425.3
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,113,1,"cloud capacity arrangements and our continued investments in servers and network infrastructure, data centers, and consumer hardware products in Reality",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p113_t01.png,7,3,18.2,175.5,593.1,259.9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,120,1,"The following table summarizes our dividends activities for the periods presented (in millions, except per share amounts):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p120_t01.png,11,15,18.2,409.7,581.3,533.9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,121,1,of income (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p121_t01.png,5,9,18.2,320.8,582.7,382.1
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,121,2,Number of Shares Per Share,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p121_t02.png,5,5,18.2,450.2,582.7,511.0
META,b919eb05-86d9-4412-a8ff-308be1afb070,2025,Annual,122,1,"The following table presents the detail of interest and other income, net (in millions):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p122_t01.png,5,8,18.2,142.6,593.2,203.9
