Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,41,3,Year Ended,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p41_t03.png,3,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,42,1,Purchased Average Price Paid Program Program,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p42_t01.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,42,1,"Jan 26, 2025 Jan 28, 2024 Change Change",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p42_t01.png,6,14
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,42,2,Officer Common Stock to be,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p42_t02.png,3,10
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,43,1,"Jan 26, 2025 Jan 28, 2024 Change",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p43_t01.png,4,9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,43,2,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p43_t02.png,3,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,43,3,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p43_t03.png,3,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,44,1,"Jan 26, 2025",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p44_t01.png,6,4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,47,1,Name Title of Director or Action Date Total Shares of Common Expiration Date,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p47_t01.png,3,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,52,1,Year Ended,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p52_t01.png,24,9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,53,1,Year Ended,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p53_t01.png,12,8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,54,1,"(In millions, except par value)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p54_t01.png,35,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,55,1,Outstanding Paid-in Comprehensive Retained Shareholders',data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p55_t01.png,26,12
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,56,1,Year Ended,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p56_t01.png,42,8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,62,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p62_t01.png,4,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,63,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p63_t01.png,9,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,63,2,(Using the Black-Scholes model),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p63_t02.png,4,4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,64,1,Weighted Average Grant-Date,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p64_t01.png,7,4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,65,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p65_t01.png,10,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,65,2,Amount Amortization Amount Amount Amortization Amount,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p65_t02.png,3,14
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,66,1,Future Amortization Expense,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p66_t01.png,8,3
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,66,2,Cost Gain Loss Fair Value Equivalents Securities,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p66_t02.png,9,15
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,67,1,Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p67_t01.png,7,12
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,67,2,Value Unrealized Loss Value Unrealized Loss Value Unrealized Loss,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p67_t02.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,67,3,Value Unrealized Loss Value Unrealized Loss Value Unrealized Loss,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p67_t03.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,68,1,Cost Fair Value Cost Fair Value,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p68_t01.png,3,10
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,68,2,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p68_t02.png,20,8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,69,1,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p69_t01.png,6,5
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,69,2,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p69_t02.png,4,5
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,69,3,"Jan 26, 2025 Jan 28, 2024 Useful Life",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p69_t03.png,7,8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,70,1,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p70_t01.png,6,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,70,2,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p70_t02.png,11,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,70,3,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p70_t03.png,6,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,71,1,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p71_t01.png,4,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,72,1,"(years) Interest Rate Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p72_t01.png,12,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,73,1,Commitments,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p73_t01.png,8,3
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,73,2,"The estimated amount of product warranty liabilities was $1.3 billion and $306 million as of January 26, 2025 and January 28, 2024, respectively. The estimated",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p73_t02.png,2,3
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,73,3,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p73_t03.png,4,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,75,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p75_t01.png,10,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,75,2,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p75_t02.png,3,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,75,3,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p75_t03.png,10,14
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,76,1,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p76_t01.png,20,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,77,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p77_t01.png,7,9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,78,1,Networking Graphics All Other Consolidated,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p78_t01.png,14,12
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,79,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p79_t01.png,6,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,79,2,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p79_t02.png,6,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,80,1,Year Ended,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p80_t01.png,3,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,80,2,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p80_t02.png,8,9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,80,3,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p80_t03.png,5,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,81,1,Operating Lease Obligations,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p81_t01.png,12,2
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,81,2,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p81_t02.png,3,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,82,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p82_t01.png,11,12
TSLA,tsla-20240630-gen,,4,1,"June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p04_t01.png,41,6
TSLA,tsla-20240930-gen,,4,1,"September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p04_t01.png,41,6
TSLA,tsla-20250331-gen,,4,1,"March 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p04_t01.png,41,6
TSLA,tsla-20250630-gen,,4,1,"June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p04_t01.png,41,6
TSLA,tsla-20250930-gen,,4,1,"September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p04_t01.png,41,6
TSLA,tsla-20240630-gen,,5,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p05_t01.png,37,12
TSLA,tsla-20240930-gen,,5,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p05_t01.png,37,12
TSLA,tsla-20250331-gen,,5,1,"Three Months Ended March 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p05_t01.png,37,6
TSLA,tsla-20250630-gen,,5,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p05_t01.png,37,12
TSLA,tsla-20250930-gen,,5,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p05_t01.png,37,12
TSLA,tsla-20240630-gen,,6,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p06_t01.png,8,12
TSLA,tsla-20240930-gen,,6,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p06_t01.png,8,12
TSLA,tsla-20250331-gen,,6,1,"Three Months Ended March 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p06_t01.png,8,6
TSLA,tsla-20250630-gen,,6,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p06_t01.png,8,12
TSLA,tsla-20250930-gen,,6,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p06_t01.png,8,12
TSLA,tsla-20240630-gen,,7,1,Three Months Ended June Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p07_t01.png,7,26
TSLA,tsla-20240930-gen,,7,1,Three Months Ended Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p07_t01.png,8,26
TSLA,tsla-20250331-gen,,7,1,"Three Months Ended March 31, Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p07_t01.png,8,27
TSLA,tsla-20250630-gen,,7,1,"Three Months Ended June 30, Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p07_t01.png,7,27
TSLA,tsla-20250930-gen,,7,1,Three Months Ended September Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p07_t01.png,7,27
TSLA,tsla-20240630-gen,,7,2,"Six Months Ended June 30, Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p07_t02.png,8,26
TSLA,tsla-20240930-gen,,7,2,Nine Months Ended Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p07_t02.png,9,26
TSLA,tsla-20250331-gen,,7,2,"Three Months Ended March 31, Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p07_t02.png,9,27
TSLA,tsla-20250630-gen,,7,2,Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p07_t02.png,8,27
TSLA,tsla-20250930-gen,,7,2,Nine Months Ended September Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p07_t02.png,8,27
TSLA,tsla-20240630-gen,,8,1,Three Months Ended June Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p08_t01.png,8,26
TSLA,tsla-20240930-gen,,8,1,Three Months Ended Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p08_t01.png,8,26
TSLA,tsla-20250331-gen,,8,1,"Three Months Ended March 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p08_t01.png,42,6
TSLA,tsla-20250630-gen,,8,1,"Three Months Ended June 30, Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p08_t01.png,7,27
TSLA,tsla-20250930-gen,,8,1,Three Months Ended September Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p08_t01.png,8,27
TSLA,tsla-20240630-gen,,8,2,"Six Months Ended June 30, Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p08_t02.png,8,26
TSLA,tsla-20240930-gen,,8,2,Nine Months Ended Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p08_t02.png,8,26
TSLA,tsla-20250630-gen,,8,2,Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p08_t02.png,9,27
TSLA,tsla-20250930-gen,,8,2,Nine Months Ended September Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p08_t02.png,10,27
TSLA,tsla-20240630-gen,,9,1,"Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p09_t01.png,42,6
TSLA,tsla-20240930-gen,,9,1,"Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p09_t01.png,42,6
TSLA,tsla-20250331-gen,,9,1,"Three Months Ended March 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p09_t01.png,8,6
TSLA,tsla-20250630-gen,,9,1,"Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p09_t01.png,43,6
TSLA,tsla-20250930-gen,,9,1,"Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p09_t01.png,43,6
TSLA,tsla-20240630-gen,,10,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p10_t01.png,8,12
TSLA,tsla-20240930-gen,,10,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p10_t01.png,8,12
TSLA,tsla-20250331-gen,,10,1,Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p10_t01.png,9,6
TSLA,tsla-20250630-gen,,10,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p10_t01.png,8,12
TSLA,tsla-20250930-gen,,10,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p10_t01.png,8,12
TSLA,tsla-20240630-gen,,11,1,Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p11_t01.png,9,6
TSLA,tsla-20240930-gen,,11,1,Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p11_t01.png,9,6
TSLA,tsla-20250331-gen,,11,1,"Three Months Ended March 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p11_t01.png,3,6
TSLA,tsla-20250630-gen,,11,1,Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p11_t01.png,9,6
TSLA,tsla-20250930-gen,,11,1,Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p11_t01.png,9,6
TSLA,tsla-20240630-gen,,12,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p12_t01.png,3,12
TSLA,tsla-20240930-gen,,12,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p12_t01.png,3,12
TSLA,tsla-20250331-gen,,12,1,"Three Months Ended March 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p12_t01.png,6,4
TSLA,tsla-20250630-gen,,12,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p12_t01.png,3,12
TSLA,tsla-20250930-gen,,12,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p12_t01.png,3,12
TSLA,tsla-20250331-gen,,12,3,"March 31, December 31, March 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p12_t03.png,4,12
TSLA,tsla-20240630-gen,,13,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p13_t01.png,6,8
TSLA,tsla-20240930-gen,,13,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p13_t01.png,6,8
TSLA,tsla-20250331-gen,,13,1,"Three Months Ended March 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p13_t01.png,5,6
TSLA,tsla-20250630-gen,,13,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p13_t01.png,6,8
TSLA,tsla-20250930-gen,,13,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p13_t01.png,6,8
TSLA,tsla-20240630-gen,,13,3,"June 30, December 31, June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p13_t03.png,4,12
TSLA,tsla-20240930-gen,,13,3,"September 30, December 31, September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p13_t03.png,4,12
TSLA,tsla-20250630-gen,,13,3,"June 30, December 31, June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p13_t03.png,4,12
TSLA,tsla-20250930-gen,,13,3,"September 30, December 31, September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p13_t03.png,4,12
TSLA,tsla-20240630-gen,,14,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p14_t01.png,5,12
TSLA,tsla-20240930-gen,,14,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p14_t01.png,5,12
TSLA,tsla-20250331-gen,,14,1,the New Crypto Assets,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p14_t01.png,5,9
TSLA,tsla-20250630-gen,,14,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p14_t01.png,5,12
TSLA,tsla-20250930-gen,,14,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p14_t01.png,5,12
TSLA,tsla-20250331-gen,,14,2,Condensed Consolidated Statements of Operations the New Crypto Assets,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p14_t02.png,6,9
TSLA,tsla-20240630-gen,,15,1,"June 30, 2024 December 31, 2023",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p15_t01.png,6,24
TSLA,tsla-20240930-gen,,15,1,"September 30, 2024 December 31, 2023",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p15_t01.png,6,24
TSLA,tsla-20250331-gen,,15,1,"March 31, 2025 December 31, 2024",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p15_t01.png,7,24
TSLA,tsla-20250630-gen,,15,1,the New Crypto Assets,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p15_t01.png,5,9
TSLA,tsla-20250930-gen,,15,1,the New Crypto Assets,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p15_t01.png,5,9
TSLA,tsla-20250331-gen,,15,2,Unrealized Unrealized Cash and Cash Short-Term,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p15_t02.png,7,18
TSLA,tsla-20250630-gen,,15,2,the New Crypto Assets,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p15_t02.png,6,9
TSLA,tsla-20250930-gen,,15,2,the New Crypto Assets,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p15_t02.png,6,9
TSLA,tsla-20250331-gen,,15,3,Unrealized Unrealized Cash and Cash Short-Term,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p15_t03.png,7,17
TSLA,tsla-20250630-gen,,15,3,the New Crypto Assets,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p15_t03.png,6,9
TSLA,tsla-20240630-gen,,16,1,Unrealized Unrealized Cash and Cash Short-Term,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p16_t01.png,7,18
TSLA,tsla-20240930-gen,,16,1,Unrealized Unrealized Cash and Cash Short-Term,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p16_t01.png,7,18
TSLA,tsla-20250331-gen,,16,1,"March 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p16_t01.png,5,6
TSLA,tsla-20250630-gen,,16,1,"June 30, 2025 December 31, 2024",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p16_t01.png,7,24
TSLA,tsla-20250930-gen,,16,1,the New Crypto Assets,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p16_t01.png,6,9
TSLA,tsla-20240630-gen,,16,2,Unrealized Unrealized Cash and Cash Short-Term,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p16_t02.png,7,17
TSLA,tsla-20240930-gen,,16,2,Unrealized Unrealized Cash and Cash Short-Term,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p16_t02.png,7,17
TSLA,tsla-20250331-gen,,16,2,"March 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p16_t02.png,10,6
TSLA,tsla-20250630-gen,,16,2,Unrealized Unrealized Cash and Cash Short-Term,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p16_t02.png,7,18
TSLA,tsla-20250930-gen,,16,2,"September 30, 2025 December 31, 2024",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p16_t02.png,7,24
TSLA,tsla-20240630-gen,,16,3,"investments as of June 30, 2024 and December 31, 2023 were temporary in nature.",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p16_t03.png,4,3
TSLA,tsla-20240930-gen,,16,3,"investments $ 29,098 $ 3 $ (7) $ 29,094 $ 16,398 $ 12,696",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p16_t03.png,3,3
