Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,23,1,"Apr 27, 2025 Jan 26, 2025 Apr 28, 2024 Change Change — ($ in millions, except per share data)",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p23_t01.png,6,17
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,23,1,Revenue:,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p23_t01.png,8,12
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,23,2,Operating Lease Obligations,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p23_t02.png,12,3
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,23,2,"Jul 27, 2025 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p23_t02.png,3,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,24,1,"Oct 26, 2025 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p24_t01.png,3,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,25,1,"Jul 27, 2025 Apr 27, 2025 Jul 28, 2024 Change Change — ($ in millions, except per share data)",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p25_t01.png,6,18
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,25,1,"Apr 27, 2025 Apr 28, 2024",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p25_t01.png,15,6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,25,2,Change Change — ($ in millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p25_t02.png,3,11
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,25,3,Change Change — ($ in millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p25_t03.png,4,11
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,26,1,"Oct 26, 2025 Jul 27, 2025 Oct 27, 2024 Change Change — ($ in millions, except per share data)",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p26_t01.png,6,18
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,26,1,"Jul 27, 2025 Jul 28, 2024 Jul 27, 2025 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p26_t01.png,15,12
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,26,1,"Jul 28, 2024 Apr 28, 2024 Jul 30, 2023 Change Change — ($ in millions, except per share data)",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p26_t01.png,6,16
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,26,1,"Oct 27, 2024 Jul 28, 2024 Oct 29, 2023 Change Change — ($ in millions, except per share data)",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p26_t01.png,6,18
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,27,1,"Oct 26, 2025 Oct 27, 2024 Oct 26, 2025 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p27_t01.png,15,10
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,27,1,Change Change Change Change — ($ in millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p27_t01.png,3,24
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,27,1,"Apr 27, 2025 Apr 28, 2024 Change Change — ($ in millions)",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p27_t01.png,3,9
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,27,1,"Oct 27, 2024 Oct 29, 2023 Oct 27, 2024 Oct 29, 2023",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p27_t01.png,15,10
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,27,2,Change Change Change Change — ($ in millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p27_t02.png,3,24
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,27,2,"Apr 27, 2025 Apr 28, 2024 Change — ($ in millions)",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p27_t02.png,4,8
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,27,2,Change Change Change Change — ($ in millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p27_t02.png,3,20
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,28,1,Change Change Change Change — ($ in millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p28_t01.png,3,21
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,28,1,"Jul 27, 2025 Jul 28, 2024 Change Change Jul 27, 2025 Jul 28, 2024 Change Change — ($ in millions)",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p28_t01.png,3,24
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,28,1,"Jul 28, 2024 Jul 30, 2023 Jul 28, 2024 Jul 30, 2023",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p28_t01.png,15,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,28,1,"Apr 27, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p28_t01.png,3,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,28,1,Change Change Change Change — ($ in millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p28_t01.png,4,24
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,28,2,Change Change Change Change — ($ in millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p28_t02.png,3,21
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,28,2,Change Change Change Change — ($ in millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p28_t02.png,3,20
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,28,2,"Apr 27, 2025 Apr 28, 2024",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p28_t02.png,3,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,28,2,"Oct 27, 2024 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p28_t02.png,4,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,28,3,Change Change Change Change — ($ in millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p28_t03.png,4,20
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,29,1,"2025 2024 Change Change Oct 26, 2025 Oct 27, 2024 Change Change — ($ in millions)",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p29_t01.png,3,18
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,29,1,"Jul 27, 2025 Jul 28, 2024 Change Jul 27, 2025 Jul 28, 2024 Change — ($ in millions)",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p29_t01.png,4,18
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,29,1,"Jul 28, 2024 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p29_t01.png,5,6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,29,1,"Apr 27, 2025",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p29_t01.png,5,4
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,29,1,"Oct 27, 2024 Oct 29, 2023 Change Change Oct 27, 2024 Oct 29, 2023 Change Change — ($ in millions)",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p29_t01.png,6,22
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,29,2,"Jul 27, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p29_t02.png,3,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,29,3,"Jul 27, 2025 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p29_t03.png,3,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,30,1,"Oct 26, 2025 Oct 27, 2024 Change Oct 26, 2025 Oct 27, 2024 Change — ($ in millions)",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p30_t01.png,4,17
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,30,1,"Jul 28, 2024 Jul 30, 2023 Change Change Jul 28, 2024 Jul 30, 2023 Change Change — ($ in millions)",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p30_t01.png,6,28
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,30,1,"Oct 27, 2024 Oct 29, 2023 Change Oct 27, 2024 Oct 29, 2023 Change — ($ in millions)",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p30_t01.png,4,18
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,30,2,"Oct 26, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p30_t02.png,3,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,30,2,"Jul 28, 2024 Jul 30, 2023 Change Jul 28, 2024 Jul 30, 2023 Change — ($ in millions)",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p30_t02.png,4,16
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,30,2,"Oct 27, 2024 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p30_t02.png,3,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,30,3,"Oct 27, 2024 Oct 29, 2023",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p30_t03.png,3,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,31,1,"Oct 26, 2025 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p31_t01.png,3,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,31,1,"Jul 27, 2025",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p31_t01.png,5,4
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,31,1,"Jul 28, 2024 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p31_t01.png,3,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,31,2,"Jul 28, 2024 Jul 30, 2023",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p31_t02.png,3,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,32,1,"Oct 26, 2025",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p32_t01.png,8,4
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,32,1,"Jul 28, 2024",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p32_t01.png,8,4
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,32,1,"Oct 27, 2024",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p32_t01.png,6,4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,34,1,Purchased Average Price Paid Publicly Announced Purchased Under the — Period (In millions) per Share (1) Program (In millions) Program (In billions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p34_t01.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,35,1,1/26/2020 1/31/2021 1/30/2022 1/29/2023 1/28/2024 1/26/2025,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p35_t01.png,3,18
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,36,1,Purchased Average Price Paid Program Program — Period (In millions) per Share (1) (In millions) (In billions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p36_t01.png,4,11
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,37,1,Common Stock to be,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p37_t01.png,3,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,38,1,"Jan 26, 2025 Jan 28, 2024 Change — ($ in millions, except per share data)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p38_t01.png,6,8
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,38,1,Purchased Average Price Paid Program Program — Period (In millions) per Share (1) (In millions) (In billions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p38_t01.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,40,1,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p40_t01.png,15,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,40,1,Purchased Average Price Paid Program Program — Period (In millions) per Share (In millions) (In billions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p40_t01.png,4,11
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,40,1,Purchased Average Price Paid Program Program — Period (In millions) per Share (1) (In millions) (In billions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p40_t01.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,41,1,"Jan 26, 2025 Jan 28, 2024 Change Change — ($ in millions)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p41_t01.png,3,12
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,41,2,"Jan 26, 2025 Jan 28, 2024 Change Change — ($ in millions)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p41_t02.png,4,12
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,41,3,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p41_t03.png,3,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,42,1,Purchased Average Price Paid Program Program — Period (In millions) per Share (1) (In millions) (In billions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p42_t01.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,42,1,"Jan 26, 2025 Jan 28, 2024 Change Change — ($ in millions)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p42_t01.png,6,14
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,42,2,Officer Common Stock to be,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p42_t02.png,3,10
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,43,1,"Jan 26, 2025 Jan 28, 2024 Change — ($ in millions)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p43_t01.png,4,9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,43,2,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p43_t02.png,3,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,43,3,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p43_t03.png,3,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,44,1,"Jan 26, 2025",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p44_t01.png,6,4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,47,1,Officer Stock to be Sold,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p47_t01.png,3,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,52,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p52_t01.png,24,9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,53,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p53_t01.png,12,8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,54,1,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p54_t01.png,35,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,55,1,Outstanding Paid-in Comprehensive Retained Shareholders',data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p55_t01.png,26,12
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,56,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p56_t01.png,42,8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,62,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p62_t01.png,4,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,63,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p63_t01.png,9,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,63,2,(Using the Black-Scholes model),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p63_t02.png,4,4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,64,1,Number of Shares Fair Value Per Share,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p64_t01.png,7,4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,65,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p65_t01.png,10,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,65,2,Carrying Accumulated Carrying Carrying Accumulated Carrying,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p65_t02.png,3,14
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,66,1,Future Amortization Expense,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p66_t01.png,8,3
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,66,2,Cost Gain Loss Fair Value Equivalents Securities,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p66_t02.png,9,15
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,67,1,Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p67_t01.png,7,12
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,67,2,Value Unrealized Loss Value Unrealized Loss Value Unrealized Loss,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p67_t02.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,67,3,Value Unrealized Loss Value Unrealized Loss Value Unrealized Loss,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p67_t03.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,68,1,Cost Fair Value Cost Fair Value,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p68_t01.png,3,10
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,68,2,Assets,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p68_t02.png,20,8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,69,1,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p69_t01.png,6,5
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,69,2,"Jan 26, 2025 Jan 28, 2024 — Inventories: (In millions)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p69_t02.png,4,5
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,69,3,"Jan 26, 2025 Jan 28, 2024 Useful Life — Property and Equipment: (In millions) (In years)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p69_t03.png,7,8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,70,1,"Jan 26, 2025 Jan 28, 2024 — Other Assets (Long Term): (In millions)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p70_t01.png,6,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,70,2,"Jan 26, 2025 Jan 28, 2024 — Accrued and Other Current Liabilities: (In millions)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p70_t02.png,11,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,70,3,"Jan 26, 2025 Jan 28, 2024 — Other Long-Term Liabilities: (In millions)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p70_t03.png,6,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,71,1,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p71_t01.png,4,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,72,1,"(years) Interest Rate Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p72_t01.png,12,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,73,1,Commitments,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p73_t01.png,8,3
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,73,2,product returns and product warranty activity consisted of the following:,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p73_t02.png,2,3
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,73,3,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p73_t03.png,4,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,75,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p75_t01.png,10,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,75,2,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p75_t02.png,3,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,75,3,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p75_t03.png,10,14
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,76,1,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p76_t01.png,20,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,77,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p77_t01.png,7,9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,78,1,Networking Graphics All Other Consolidated,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p78_t01.png,14,12
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,79,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023 — Reconciling items included in ""All Other"" category: (In millions)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p79_t01.png,6,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,79,2,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023 — Geographic Revenue based upon Customer Billing Location: (In millions)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p79_t02.png,6,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,80,1,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p80_t01.png,3,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,80,2,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023 — Revenue by End Market: (In millions)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p80_t02.png,8,9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,80,3,"Jan 26, 2025 Jan 28, 2024 — Long-lived assets: (In millions)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p80_t03.png,5,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,81,1,Operating Lease Obligations,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p81_t01.png,12,2
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,81,2,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p81_t02.png,3,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,82,1,Fiscal year 2025,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p82_t01.png,11,12
TSLA,Q3 tsla-20241023-gen,2024,1,1,Securities	registered	pursuant	to	Section	12(b)	of	the	Act:,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p01_t01.png,2,3
