Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,55,1,Shares Amount Capital Income (Loss) Earnings Equity,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p55_t01.png,26,12
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,56,1,Year Ended,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p56_t01.png,42,8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,62,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p62_t01.png,4,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,63,1,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p63_t01.png,9,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,63,2,(Using the Black-Scholes model),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p63_t02.png,4,4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,64,1,Number of Shares Fair Value Per Share,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p64_t01.png,7,4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,65,1,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p65_t01.png,10,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,65,2,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p65_t02.png,3,14
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,66,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p66_t01.png,8,3
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,66,2,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p66_t02.png,9,15
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,67,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p67_t01.png,7,12
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,67,2,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p67_t02.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,67,3,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p67_t03.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,68,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p68_t01.png,3,10
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,68,2,Assets,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p68_t02.png,20,8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,69,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p69_t01.png,6,5
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,69,2,Inventories: (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p69_t02.png,4,5
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,69,3,Property and Equipment: (In millions) (In years),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p69_t03.png,7,8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,70,1,Other Assets (Long Term): (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p70_t01.png,6,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,70,2,Accrued and Other Current Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p70_t02.png,11,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,70,3,Other Long-Term Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p70_t03.png,6,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,71,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p71_t01.png,4,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,72,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p72_t01.png,12,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,73,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p73_t01.png,8,3
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,73,2,product returns and product warranty activity consisted of the following:,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p73_t02.png,2,3
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,73,3,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p73_t03.png,4,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,75,1,Current income taxes:,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p75_t01.png,10,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,75,2,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p75_t02.png,3,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,75,3,"(In millions, except percentages)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p75_t03.png,10,14
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,76,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p76_t01.png,20,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,77,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p77_t01.png,7,9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,78,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p78_t01.png,14,12
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,79,1,"Reconciling items included in ""All Other"" category: (In millions)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p79_t01.png,6,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,79,2,Geographic Revenue based upon Customer Billing Location: (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p79_t02.png,6,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,80,1,Year Ended,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p80_t01.png,3,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,80,2,Revenue by End Market: (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p80_t02.png,8,9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,80,3,Long-lived assets: (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p80_t03.png,5,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,81,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p81_t01.png,12,2
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,81,2,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p81_t02.png,3,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,82,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p82_t01.png,11,12
TSLA,tsla-20240630-gen,2054,4,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p04_t01.png,41,6
TSLA,tsla-20240930-gen,2054,4,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p04_t01.png,41,6
TSLA,tsla-20250331-gen,2054,4,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p04_t01.png,41,6
TSLA,tsla-20250630-gen,2054,4,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p04_t01.png,41,6
TSLA,tsla-20250930-gen,2054,4,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p04_t01.png,41,6
TSLA,tsla-20240630-gen,2054,5,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p05_t01.png,37,12
TSLA,tsla-20240930-gen,2054,5,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p05_t01.png,37,12
TSLA,tsla-20250331-gen,2054,5,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p05_t01.png,37,6
TSLA,tsla-20250630-gen,2054,5,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p05_t01.png,37,12
TSLA,tsla-20250930-gen,2054,5,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p05_t01.png,37,12
TSLA,tsla-20240630-gen,2054,6,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p06_t01.png,8,12
TSLA,tsla-20240930-gen,2054,6,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p06_t01.png,8,12
TSLA,tsla-20250331-gen,2054,6,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p06_t01.png,8,6
TSLA,tsla-20250630-gen,2054,6,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p06_t01.png,8,12
TSLA,tsla-20250930-gen,2054,6,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p06_t01.png,8,12
TSLA,tsla-20240630-gen,2054,7,1,Three Months Ended June Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p07_t01.png,7,26
TSLA,tsla-20240930-gen,2054,7,1,Three Months Ended Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p07_t01.png,8,26
TSLA,tsla-20250331-gen,2054,7,1,Redeemable Additional Other Total Noncontrolling,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p07_t01.png,8,27
TSLA,tsla-20250630-gen,2054,7,1,Redeemable Additional Other Total Noncontrolling,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p07_t01.png,7,27
TSLA,tsla-20250930-gen,2054,7,1,Three Months Ended September Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p07_t01.png,7,27
TSLA,tsla-20240630-gen,2054,7,2,Redeemable Common Stock Additional Other Total Noncontrolling,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p07_t02.png,8,26
TSLA,tsla-20240930-gen,2054,7,2,Nine Months Ended Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p07_t02.png,9,26
TSLA,tsla-20250331-gen,2054,7,2,Redeemable Additional Other Total Noncontrolling,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p07_t02.png,9,27
TSLA,tsla-20250630-gen,2054,7,2,Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p07_t02.png,8,27
TSLA,tsla-20250930-gen,2054,7,2,Nine Months Ended September Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p07_t02.png,8,27
TSLA,tsla-20240630-gen,2054,8,1,Three Months Ended June Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p08_t01.png,8,26
TSLA,tsla-20240930-gen,2054,8,1,Three Months Ended Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p08_t01.png,8,26
TSLA,tsla-20250331-gen,2054,8,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p08_t01.png,42,6
TSLA,tsla-20250630-gen,2054,8,1,Redeemable Additional Other Total Noncontrolling,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p08_t01.png,7,27
TSLA,tsla-20250930-gen,2054,8,1,Three Months Ended September Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p08_t01.png,8,27
TSLA,tsla-20240630-gen,2054,8,2,Redeemable Common Stock Additional Other Total Noncontrolling,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p08_t02.png,8,26
TSLA,tsla-20240930-gen,2054,8,2,Nine Months Ended Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p08_t02.png,8,26
TSLA,tsla-20250630-gen,2054,8,2,Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p08_t02.png,9,27
TSLA,tsla-20250930-gen,2054,8,2,Nine Months Ended September Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p08_t02.png,10,27
TSLA,tsla-20240630-gen,2054,9,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p09_t01.png,42,6
TSLA,tsla-20240930-gen,2054,9,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p09_t01.png,42,6
TSLA,tsla-20250331-gen,2054,9,1,The following table disaggregates our revenue by major source (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p09_t01.png,8,6
TSLA,tsla-20250630-gen,2054,9,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p09_t01.png,43,6
TSLA,tsla-20250930-gen,2054,9,1,(unaudited),data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p09_t01.png,43,6
TSLA,tsla-20240630-gen,2054,10,1,The following table disaggregates our revenue by major source (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p10_t01.png,8,12
TSLA,tsla-20240930-gen,2054,10,1,The following table disaggregates our revenue by major source (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p10_t01.png,8,12
TSLA,tsla-20250331-gen,2054,10,1,Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p10_t01.png,9,6
TSLA,tsla-20250630-gen,2054,10,1,The following table disaggregates our revenue by major source (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p10_t01.png,8,12
TSLA,tsla-20250930-gen,2054,10,1,The following table disaggregates our revenue by major source (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p10_t01.png,8,12
TSLA,tsla-20240630-gen,2054,11,1,Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p11_t01.png,9,6
TSLA,tsla-20240930-gen,2054,11,1,Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p11_t01.png,9,6
TSLA,tsla-20250331-gen,2054,11,1,income per share of common stock (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p11_t01.png,3,6
TSLA,tsla-20250630-gen,2054,11,1,Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p11_t01.png,9,6
TSLA,tsla-20250930-gen,2054,11,1,Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p11_t01.png,9,6
TSLA,tsla-20240630-gen,2054,12,1,diluted net income per share of common stock (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p12_t01.png,3,12
TSLA,tsla-20240930-gen,2054,12,1,diluted net income per share of common stock (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p12_t01.png,3,12
TSLA,tsla-20250331-gen,2054,12,1,attributable to common stockholders (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p12_t01.png,6,4
TSLA,tsla-20250630-gen,2054,12,1,net income per share of common stock (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p12_t01.png,3,12
TSLA,tsla-20250930-gen,2054,12,1,net income per share of common stock (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p12_t01.png,3,12
TSLA,tsla-20250331-gen,2054,12,3,"Our total cash and cash equivalents and restricted cash, as presented in the consolidated statements of cash flows, was as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p12_t03.png,4,12
TSLA,tsla-20240630-gen,2054,13,1,stock attributable to common stockholders (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p13_t01.png,6,8
TSLA,tsla-20240930-gen,2054,13,1,stock attributable to common stockholders (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p13_t01.png,6,8
TSLA,tsla-20250331-gen,2054,13,1,Accrued warranty activity consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p13_t01.png,5,6
TSLA,tsla-20250630-gen,2054,13,1,attributable to common stockholders (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p13_t01.png,6,8
TSLA,tsla-20250930-gen,2054,13,1,attributable to common stockholders (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p13_t01.png,6,8
TSLA,tsla-20240630-gen,2054,13,3,"Our total cash and cash equivalents and restricted cash, as presented in the consolidated statements of cash flows, was as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p13_t03.png,4,12
TSLA,tsla-20240930-gen,2054,13,3,"Our total cash and cash equivalents and restricted cash, as presented in the consolidated statements of cash flows, was as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p13_t03.png,4,12
TSLA,tsla-20250630-gen,2054,13,3,"Our total cash and cash equivalents and restricted cash, as presented in the consolidated statements of cash flows, was as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p13_t03.png,4,12
TSLA,tsla-20250930-gen,2054,13,3,"Our total cash and cash equivalents and restricted cash, as presented in the consolidated statements of cash flows, was as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p13_t03.png,4,12
TSLA,tsla-20240630-gen,2054,14,1,Accrued warranty activity consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p14_t01.png,5,12
TSLA,tsla-20240930-gen,2054,14,1,Accrued warranty activity consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p14_t01.png,5,12
TSLA,tsla-20250331-gen,2054,14,1,Consolidated Balance Sheets (unaudited): As Previously Reported Standard As Adjusted,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p14_t01.png,5,9
TSLA,tsla-20250630-gen,2054,14,1,Accrued warranty activity consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p14_t01.png,5,12
TSLA,tsla-20250930-gen,2054,14,1,Accrued warranty activity consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p14_t01.png,5,12
TSLA,tsla-20250331-gen,2054,14,2,(unaudited): As Previously Reported Standard As Adjusted,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p14_t02.png,6,9
TSLA,tsla-20240630-gen,2054,15,1,Fair Value Level I Level II Level III Fair Value Level I Level II Level III,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p15_t01.png,6,24
TSLA,tsla-20240930-gen,2054,15,1,Fair Value Level I Level II Level III Fair Value Level I Level II Level III,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p15_t01.png,6,24
TSLA,tsla-20250331-gen,2054,15,1,Fair Value Level I Level II Level III Fair Value Level I Level II Level III,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p15_t01.png,7,24
TSLA,tsla-20250630-gen,2054,15,1,Consolidated Balance Sheets (unaudited): As Previously Reported Standard As Adjusted,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p15_t01.png,5,9
TSLA,tsla-20250930-gen,2054,15,1,Consolidated Balance Sheets (unaudited): As Previously Reported Standard As Adjusted,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p15_t01.png,5,9
TSLA,tsla-20250331-gen,2054,15,2,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p15_t02.png,7,18
TSLA,tsla-20250630-gen,2054,15,2,Consolidated Statement of Operations (unaudited): As Previously Reported Standard As Adjusted,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p15_t02.png,6,9
TSLA,tsla-20250930-gen,2054,15,2,Consolidated Statement of Operations (unaudited): As Previously Reported Standard As Adjusted,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p15_t02.png,6,9
TSLA,tsla-20250331-gen,2054,15,3,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p15_t03.png,7,17
TSLA,tsla-20250630-gen,2054,15,3,Consolidated Statement of Operations (unaudited): As Previously Reported Standard As Adjusted,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p15_t03.png,6,9
TSLA,tsla-20240630-gen,2054,16,1,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p16_t01.png,7,18
TSLA,tsla-20240930-gen,2054,16,1,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p16_t01.png,7,18
TSLA,tsla-20250331-gen,2054,16,1,Our inventory consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p16_t01.png,5,6
TSLA,tsla-20250630-gen,2054,16,1,Fair Value Level I Level II Level III Fair Value Level I Level II Level III,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p16_t01.png,7,24
TSLA,tsla-20250930-gen,2054,16,1,Consolidated Statement of Operations (unaudited): As Previously Reported Standard As Adjusted,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p16_t01.png,6,9
TSLA,tsla-20240630-gen,2054,16,2,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p16_t02.png,7,17
TSLA,tsla-20240930-gen,2054,16,2,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p16_t02.png,7,17
TSLA,tsla-20250331-gen,2054,16,2,"Our property, plant and equipment, net, consisted of the following (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p16_t02.png,10,6
TSLA,tsla-20250630-gen,2054,16,2,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p16_t02.png,7,18
TSLA,tsla-20250930-gen,2054,16,2,Fair Value Level I Level II Level III Fair Value Level I Level II Level III,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p16_t02.png,7,24
TSLA,tsla-20240630-gen,2054,16,3,"We record gross realized gains, losses and credit losses as a component of Other income, net in the consolidated statements of operations. For the",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p16_t03.png,4,3
TSLA,tsla-20240930-gen,2054,16,3,"Total cash, cash equivalents and short-term",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p16_t03.png,3,3
TSLA,tsla-20240930-gen,2054,16,4,Carrying Value Fair Value Carrying Value Fair Value,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p16_t04.png,2,11
TSLA,tsla-20240630-gen,2054,17,1,Carrying Value Fair Value Carrying Value Fair Value,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p17_t01.png,2,12
TSLA,tsla-20240930-gen,2054,17,1,Our inventory consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p17_t01.png,5,6
TSLA,tsla-20250331-gen,2054,17,1,Our accrued liabilities and other current liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p17_t01.png,9,6
TSLA,tsla-20250630-gen,2054,17,1,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p17_t01.png,7,18
TSLA,tsla-20250930-gen,2054,17,1,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p17_t01.png,7,18
TSLA,tsla-20240630-gen,2054,17,2,Our inventory consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p17_t02.png,5,6
TSLA,tsla-20240930-gen,2054,17,2,"Our property, plant and equipment, net, consisted of the following (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p17_t02.png,10,6
TSLA,tsla-20250331-gen,2054,17,2,Our other long-term liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p17_t02.png,4,6
TSLA,tsla-20250630-gen,2054,17,2,Our inventory consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p17_t02.png,5,6
TSLA,tsla-20250930-gen,2054,17,2,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p17_t02.png,7,17
TSLA,tsla-20240630-gen,2054,17,3,"Our property, plant and equipment, net, consisted of the following (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p17_t03.png,10,6
TSLA,tsla-20250331-gen,2054,17,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p17_t03.png,13,16
TSLA,tsla-20250930-gen,2054,17,3,Our inventory consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p17_t03.png,5,6
TSLA,tsla-20240630-gen,2054,18,1,Our accrued liabilities and other current liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p18_t01.png,9,6
TSLA,tsla-20240930-gen,2054,18,1,Our accrued liabilities and other current liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p18_t01.png,9,6
TSLA,tsla-20250331-gen,2054,18,1,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p18_t01.png,13,16
TSLA,tsla-20250630-gen,2054,18,1,"Our property, plant and equipment, net, consisted of the following (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p18_t01.png,10,6
