Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,42,1,($ in millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p42_t01.png,6,14
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,42,2,Officer Common Stock to be,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p42_t02.png,3,10
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,43,1,($ in millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p43_t01.png,4,9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,43,2,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p43_t02.png,3,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,43,3,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p43_t03.png,3,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,44,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p44_t01.png,6,4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,47,1,Officer Stock to be Sold,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p47_t01.png,3,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,52,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p52_t01.png,24,9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,53,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p53_t01.png,12,8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,54,1,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p54_t01.png,35,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,55,1,Shares Amount Capital Income (Loss) Earnings Equity,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p55_t01.png,26,12
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,56,1,"Jan 26, 2025 Jan 28, 2024 Jan 29, 2023",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p56_t01.png,42,8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,62,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p62_t01.png,4,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,63,1,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p63_t01.png,9,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,63,2,(Using the Black-Scholes model),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p63_t02.png,4,4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,64,1,Number of Shares Fair Value Per Share,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p64_t01.png,7,4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,65,1,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p65_t01.png,10,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,65,2,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p65_t02.png,3,14
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,66,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p66_t01.png,8,3
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,66,2,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p66_t02.png,9,15
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,67,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p67_t01.png,7,12
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,67,2,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p67_t02.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,67,3,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p67_t03.png,4,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,68,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p68_t01.png,3,10
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,68,2,Assets,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p68_t02.png,20,8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,69,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p69_t01.png,6,5
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,69,2,Inventories: (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p69_t02.png,4,5
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,69,3,Property and Equipment: (In millions) (In years),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p69_t03.png,7,8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,70,1,Other Assets (Long Term): (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p70_t01.png,6,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,70,2,Accrued and Other Current Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p70_t02.png,11,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,70,3,Other Long-Term Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p70_t03.png,6,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,71,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p71_t01.png,4,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,72,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p72_t01.png,12,11
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,73,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p73_t01.png,8,3
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,73,2,product returns and product warranty activity consisted of the following:,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p73_t02.png,2,3
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,73,3,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p73_t03.png,4,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,75,1,Current income taxes:,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p75_t01.png,10,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,75,2,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p75_t02.png,3,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,75,3,"(In millions, except percentages)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p75_t03.png,10,14
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,76,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p76_t01.png,20,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,77,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p77_t01.png,7,9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,78,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p78_t01.png,14,12
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,79,1,"Reconciling items included in ""All Other"" category: (In millions)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p79_t01.png,6,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,79,2,Geographic Revenue based upon Customer Billing Location: (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p79_t02.png,6,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,80,1,"Jan 26, 2025 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p80_t01.png,3,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,80,2,Revenue by End Market: (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p80_t02.png,8,9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,80,3,Long-lived assets: (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p80_t03.png,5,6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,81,1,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p81_t01.png,12,2
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,81,2,(In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p81_t02.png,3,7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,82,1,Fiscal year 2025,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p82_t01.png,11,12
TSLA,tsla-20241231-gen,,36,1,Region Vehicle Model(s) Production Status,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p36_t01.png,2,5
TSLA,tsla-20241231-gen,,40,1,(Dollars in millions) 2024 2023 2022 $ % $ %,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p40_t01.png,8,22
TSLA,tsla-20241231-gen,,41,1,(Dollars in millions) 2024 2023 2022 $ % $ %,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p41_t01.png,20,25
TSLA,tsla-20241231-gen,,43,1,(Dollars in millions) 2024 2023 2022 $ % $ %,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p43_t01.png,2,18
TSLA,tsla-20241231-gen,,43,2,(Dollars in millions) 2024 2023 2022 $ % $ %,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p43_t02.png,2,18
TSLA,tsla-20241231-gen,,45,1,(Dollars in millions) 2024 2023 2022,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p45_t01.png,3,10
TSLA,tsla-20241231-gen,,51,1,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p51_t01.png,41,6
TSLA,tsla-20241231-gen,,52,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p52_t01.png,37,9
TSLA,tsla-20241231-gen,,53,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p53_t01.png,8,9
TSLA,tsla-20241231-gen,,54,1,Interests Shares Amount Capital Income (Loss) Earnings Equity Subsidiaries Equity,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p54_t01.png,25,26
TSLA,tsla-20241231-gen,,55,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p55_t01.png,47,9
TSLA,tsla-20241231-gen,,58,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p58_t01.png,8,9
TSLA,tsla-20241231-gen,,59,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p59_t01.png,5,6
TSLA,tsla-20241231-gen,,64,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p64_t01.png,5,9
TSLA,tsla-20241231-gen,,65,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p65_t01.png,6,6
TSLA,tsla-20241231-gen,,65,3,"December 31, December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p65_t03.png,4,9
TSLA,tsla-20241231-gen,,68,1,"generally computed using the straight-line method over the estimated useful lives of the respective assets, as follows:",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p68_t01.png,5,2
TSLA,tsla-20241231-gen,,69,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p69_t01.png,5,9
TSLA,tsla-20241231-gen,,72,1,"December 31, 2023 the New Crypto Assets Standard January 1, 2024",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t01.png,5,9
TSLA,tsla-20241231-gen,,72,2,Units Cost Basis Fair Value,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t02.png,4,8
TSLA,tsla-20241231-gen,,72,3,"The following table provides details of the activities related to our digital assets for the year ended December 31, 2024 (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t03.png,3,3
TSLA,tsla-20241231-gen,,73,1,"Consolidated Balance Sheets (unaudited): March 31, 2024 June 30, 2024 September 30, 2024",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p73_t01.png,8,9
TSLA,tsla-20241231-gen,,73,2,"Condensed Consolidated Statements of Operations (unaudited): March 31, 2024 June 30, 2024 September 30, 2024",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p73_t02.png,21,9
TSLA,tsla-20241231-gen,,74,1,Fair Value Level I Level II Level III Fair Value Level I Level II Level III,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p74_t01.png,7,24
TSLA,tsla-20241231-gen,,74,2,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p74_t02.png,7,18
TSLA,tsla-20241231-gen,,75,1,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p75_t01.png,7,18
TSLA,tsla-20241231-gen,,75,2,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p75_t02.png,5,6
TSLA,tsla-20241231-gen,,76,1,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p76_t01.png,10,6
TSLA,tsla-20241231-gen,,76,2,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p76_t02.png,9,6
TSLA,tsla-20241231-gen,,77,1,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t01.png,4,6
TSLA,tsla-20241231-gen,,77,2,Current Long-Term Balance Amount (1) Interest Rates Maturity Date,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t02.png,13,17
TSLA,tsla-20241231-gen,,77,3,Current Long-Term Balance Amount (1) Interest Rates Maturity Date,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t03.png,13,17
TSLA,tsla-20241231-gen,,79,1,Recourse debt Non-recourse debt Total,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p79_t01.png,7,9
TSLA,tsla-20241231-gen,,80,1,"December 31, 2024 December 31, 2023",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p80_t01.png,15,6
TSLA,tsla-20241231-gen,,80,2,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p80_t02.png,9,9
TSLA,tsla-20241231-gen,,81,1,"December 31, 2024 December 31, 2023",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t01.png,7,6
TSLA,tsla-20241231-gen,,81,2,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t02.png,5,9
TSLA,tsla-20241231-gen,,81,3,Leases Leases,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t03.png,11,6
TSLA,tsla-20241231-gen,,82,1,Leases Leases,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p82_t01.png,7,6
TSLA,tsla-20241231-gen,,82,2,"December 31, 2024 December 31, 2023",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p82_t02.png,9,6
TSLA,tsla-20241231-gen,,83,1,(in thousands) Price Life (years) (in billions) (in thousands) Value,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p83_t01.png,7,15
TSLA,tsla-20241231-gen,,83,2,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p83_t02.png,5,12
TSLA,tsla-20241231-gen,,84,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p84_t01.png,5,9
TSLA,tsla-20241231-gen,,84,2,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p84_t02.png,4,9
TSLA,tsla-20241231-gen,,85,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p85_t01.png,11,9
TSLA,tsla-20241231-gen,,86,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p86_t01.png,11,9
TSLA,tsla-20241231-gen,,86,2,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p86_t02.png,19,6
TSLA,tsla-20241231-gen,,87,1,The changes to our gross unrecognized tax benefits were as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p87_t01.png,17,3
TSLA,tsla-20241231-gen,,93,1,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p93_t01.png,19,6
TSLA,tsla-20241231-gen,,94,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t01.png,8,10
TSLA,tsla-20241231-gen,,94,2,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t02.png,4,10
TSLA,tsla-20241231-gen,,94,3,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t03.png,4,6
TSLA,tsla-20241231-gen,,95,1,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p95_t01.png,3,6
TSLA,TSLA-Q2-2025-Update,2025,4,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p04_t01.png,26,7
TSLA,TSLA-Q3-2025-Update,2025,4,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p04_t01.png,26,7
TSLA,TSLA-Q4-2025-Update,2025,4,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p04_t01.png,26,7
TSLA,TSLA-Q4-2025-Update,2025,5,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p05_t01.png,26,7
TSLA,TSLA-Q2-2025-Update,2025,6,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p06_t01.png,20,7
TSLA,TSLA-Q3-2025-Update,2025,6,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p06_t01.png,20,7
TSLA,TSLA-Q4-2025-Update,2025,6,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p06_t01.png,22,7
TSLA,TSLA-Q2-2025-Update,2025,7,1,A U T O M O T I V E,data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p07_t01.png,11,4
TSLA,TSLA-Q3-2025-Update,2025,7,1,A U T O M O T I V E,data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p07_t01.png,11,4
TSLA,TSLA-Q4-2025-Update,2025,7,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p07_t01.png,22,7
TSLA,TSLA-Q4-2025-Update,2025,9,1,S U P P O R T I N G I N F R A S T R U C T U R E,data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p09_t01.png,10,4
TSLA,TSLA-Q4-2025-Update,2025,11,1,Switzerland. Cumulative Paid Robotaxi Miles,data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p11_t01.png,10,3
TSLA,TSLA-Q3-2025-Update,2025,23,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p23_t01.png,39,6
TSLA,TSLA-Q2-2025-Update,2025,24,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p24_t01.png,39,6
TSLA,TSLA-Q3-2025-Update,2025,24,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p24_t01.png,38,6
TSLA,TSLA-Q2-2025-Update,2025,25,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p25_t01.png,38,6
TSLA,TSLA-Q3-2025-Update,2025,25,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p25_t01.png,26,6
TSLA,TSLA-Q2-2025-Update,2025,26,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p26_t01.png,27,6
TSLA,TSLA-Q3-2025-Update,2025,26,1,"In millions of USD or shares as applicable, except per share data Q3-2024 Q4-2024 Q1-2025 Q2-2025 Q3-2025",data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p26_t01.png,23,6
TSLA,TSLA-Q2-2025-Update,2025,27,1,"In millions of USD or shares as applicable, except per share data Q2-2024 Q3-2024 Q4-2024 Q1-2025 Q2-2025",data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p27_t01.png,23,6
TSLA,TSLA-Q3-2025-Update,2025,27,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p27_t01.png,13,16
TSLA,TSLA-Q3-2025-Update,2025,27,2,"Adjusted EBITDA (non-GAAP) (2) (3) 5,023 3,961 4,968 5,438 4,267 4,653 3,758 3,953 3,384 3,674 4,665 4,333 2,814 3,401 4,227",data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p27_t02.png,13,13
TSLA,TSLA-Q2-2025-Update,2025,28,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p28_t01.png,13,16
TSLA,TSLA-Q4-2025-Update,2025,28,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p28_t01.png,39,6
TSLA,TSLA-Q2-2025-Update,2025,28,2,"Adjusted EBITDA (non-GAAP) (2) (3) 4,090 5,023 3,961 4,968 5,438 4,267 4,653 3,758 3,953 3,384 3,674 4,665 4,333 2,814 3,401",data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p28_t02.png,13,13
TSLA,TSLA-Q4-2025-Update,2025,29,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p29_t01.png,37,6
TSLA,TSLA-Q4-2025-Update,2025,30,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p30_t01.png,26,6
TSLA,TSLA-Q4-2025-Update,2025,31,1,"In millions of USD or shares as applicable, except per share data Q4-2024 Q1-2025 Q2-2025 Q3-2025 Q4-2025",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p31_t01.png,27,6
TSLA,TSLA-Q4-2025-Update,2025,32,1,"In millions of USD or shares as applicable, except per share data 2021 2022 2023 2024 2025",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p32_t01.png,30,6
TSLA,TSLA-Q4-2025-Update,2025,33,1,(Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p33_t01.png,13,16
TSLA,TSLA-Q4-2025-Update,2025,33,2,"Adjusted EBITDA (non-GAAP) (2) (3) 3,961 4,968 5,438 4,267 4,653 3,758 3,953 3,384 3,674 4,665 4,333 2,814 3,401 4,227 4,154",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p33_t02.png,13,13
